track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
7wSkoXvluRMn8IOpvS60eN,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,lush lofi,9,2,0.1,hip,hop
3yM1TSFIYd3DC8y68sJkuG,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,smooth hip hop,14,3,0.4,hip,pop
16x9viSmRS3PII71Pdeowc,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,classic rock radio,18,3,0.16666666666666666,classic,rock
1yMXvqINfAx1TE84sIKWKd,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,fkin perfect,12,2,1.0,latin,pop
1m8WpLYXEiNVZchsWEcCSy,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,neo soul 2019,13,3,0.0,neo,soul
5lG0xtobUSiOT2mfJHqtxv,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
0n3lXKNCF3Wvvcs7UY66Ae,2oalsaFUockoPf1DU3wrL8,edm,big room,big boom room tomorrowland edc edm big room amf ade dance trance hardwell tiesto,80,14,0.0,big,room
3X8h15qxmiBYhueBNsafGd,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,latin hip hopfreestyle,22,3,0.0,latin,hop
7vGGAJBkHKxKtOnGjQduDV,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
1ogRu1dOUgHvel8To8oQbe,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
2YIkyCfSVOoMUfN22gqttg,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,l album rock,12,3,0.0,album,rock
1AJ8AeP1TFvvCGizmxLyPt,28817h8FTrRI4V40DqHVaB,rock,hard rock,hard rock vibe,14,3,-0.2916666666666667,hard,rock
3upRz1ufZCxMcGj0esFRBb,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,gospel neo soul,15,3,0.0,neo,soul
6QOVWoZUD3IEszbfO46mYW,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,lofi hiphop,11,2,0.0,hip,hop
5jgEJXjECdlhzNgfITSTVm,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
7syG2WcnpcoJvxSZT9VbAa,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
6HlMq7SQIu9CuzsJ3yOFpv,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,keg party jukebox,17,3,0.0,permanent,wave
3GbgDxpsb0uydqD8haxjwn,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,southern rockclassic rock,25,3,0.0,classic,rock
63SevszngYpZOwf63o61K4,3pS63EDS40FVGYL41zAcU4,latin,tropical,edm tropical,12,2,0.0,tropical,tropical
1XsIY6Pnj0xRZ84dHCXZfP,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,gangster rap workout,20,3,0.0,gangster,rap
5uZLsGY9fknBd5Rxr7AIss,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
4ck5sxsVVOxOhqgaKf6RId,7p30DzTAgW6OhspSXHTI88,pop,electropop,electropop play,15,2,0.0,electropop,electropop
3bN4tg6rnNPy9GCkGhym4T,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
69SpbQaXZIJBpRTGpzGERQ,37i9dQZF1DWYBXtbGSCurj,rap,trap,trap ouro,9,2,0.0,trap,trap
3IgTG5T8Mv0a7wBvbc0iNv,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,lofi hiphop,11,2,0.0,hip,hop
2RaA6kIcvomt77qlIgGhCT,6oghIlByD49KFGNmNU8GSH,rock,classic rock,supernatural classic rock,25,3,0.16666666666666666,classic,rock
5FMjWAi9pDmZcfnVpBZpDL,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
07nH4ifBxUB4lZcsf44Brn,2UsEj2GUukV0GLbsE3rldz,pop,electropop,electropop,10,1,0.0,electropop,electropop
38GIXryQTvtuteKojD6YIv,6oghIlByD49KFGNmNU8GSH,rock,classic rock,supernatural classic rock,25,3,0.16666666666666666,classic,rock
3oP9C6MAm8i4SvYB37GDto,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,dk rap,6,2,0.0,hip,hop
1hCTxutVVYvggAQcUUUZAT,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,pop hit 2020,12,3,0.0,hip,pop
1c0hsvHLELX6y8qymnpLKL,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,trap 2020,9,2,0.0,trap,trap
3TgMcrV32NUKjEG2ujn9eh,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
0ttPiazh17aXIo5NIckHES,2oalsaFUockoPf1DU3wrL8,edm,big room,big boom room tomorrowland edc edm big room amf ade dance trance hardwell tiesto,80,14,0.0,big,room
1AQX0rO6nMJnC2u6ORjlOw,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,lush lofi,9,2,0.1,hip,hop
5pfz1tSbgYZ1HuKvu7kA7J,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
0dowxVQPIR50MS1lqLE0om,54XvQQsViMBwjO1ws2o2wx,edm,electro house,new house,9,2,0.13636363636363635,electro,house
5L3FE4WEDdQ0xZYVdN7uvE,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
3yOlyBJuViE2YSGn3nVE1K,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2020 hit 2019 hit top global track,34,7,0.25,latin,pop
19RevBdb9MKUaBIvxSbGd4,0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,electronica progressive house electro house ma,46,6,0.0,progressive,house
7JJmb5XwzOO8jgpou264Ml,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
0xiuSFBOEHWaJ6rSuUbJWc,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,rb 80s90s00s,12,2,0.0,new,swing
51EmxIMMOFEY3G6REpX9Ze,64BvJcehegyvhqQtV82Ddz,rock,hard rock,new hard rock,13,3,-0.07765151515151517,hard,rock
6wU8XNHA98WAzNiLqiQiru,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,pop edm,7,2,0.0,pop,edm
0zO8ctW0UiuOefR87OeJOZ,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,southern california hip hop primer,34,5,0.0,southern,hop
0wF1SSdLyJrBtvLsS3Yx9W,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
42ZVk59gT4tMlrZmd8Ijxf,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
5FsERguViYvDGLbOT2E9Pf,49EXQVXh5k1t8SOhmUeyU7,edm,big room,epic bass drop,14,3,-0.02500000000000001,big,room
6qCyotuZh3DSf1IraRIECq,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,fitness workout electro house dance progressive house,53,7,0.0,electro,house
0NXaHNdHP9uA9IXM54y4rC,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
3B6cZYrdB9e6DGYV5st3J5,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,gangster rap 100 gangster,25,4,0.0,gangster,rap
0jsFafckbVIDaq7Ubi0yTX,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
3UhcjjQsLKFbsC0GaymXWu,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
6ckFDVb7kFLqQYwNEY6z29,37i9dQZF1DWTLxOkM7PwUb,rap,trap,trap luv,8,2,0.0,trap,trap
31LIXek4OCRgKJn4RWg5Yb,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
3Av6RedySZK1Mj5VNb4Mmf,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,great pop,9,2,0.8,latin,pop
7sofbCzttnuYzcYKVJkbjg,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,neojazz soul rnb afro,21,4,0.0,neo,soul
2RBq5Dl68WQXwWNpP77FQY,0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,electronica progressive house electro house ma,46,6,0.0,progressive,house
7tjlKy75efLaSz5JYJq9Ru,37i9dQZF1DX4OjfOteYnH8,rap,trap,flow selecto,12,2,0.0,trap,trap
1xH3C10MTwvwRVf6jlgdH2,7p30DzTAgW6OhspSXHTI88,pop,electropop,electropop play,15,2,0.0,electropop,electropop
5Y78yINSOCW6xbOfGWNBg4,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,90s2000s southern hip hop crunk,31,5,0.0,southern,hop
5dyDkXi1bnQKSyIdO0JXp8,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,tropical morning,16,2,0.0,tropical,tropical
3XGjdoFg8NuxftxFChDAej,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
5WQ1n3UpxH8avNUwZhhCZ1,5XQopnmKZnE6RjR6NIzbPS,r&b,hip pop,nidza bleja english hip hoppop song,35,6,0.0,hip,pop
0D1ZKHo1jI0gzOWZGhlyv3,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,deep electronic music 2020 progressive house,44,6,0.0,progressive,house
7mpZHc2sy9RAFYImUj2T2B,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
2x5Frs6ts14U4MSLrQQlXg,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,saxophone hip hop rb lounge jazz rap,36,7,0.0,neo,soul
1Xcww2gldd5hN6WvGBsbFT,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
6UnSa9JjesARBpfUCHTmVQ,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,mexican gangsta rap,19,3,0.0,gangster,rap
6qhgi3McyMuwZv2GLR2aHP,37i9dQZF1DX4OjfOteYnH8,latin,reggaeton,flow selecto,12,2,0.0,reggaeton,reggaeton
45TJ2v9c74ynHlcMUy9YMc,6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,musica italiana 2020 playlist pop hiphop canzoni italiane 2020,62,9,0.0,hip,pop
6UjZ2Yx2g2a52XxiA8ONxZ,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
4gdQ8QShlC3toP9Mkc8DwB,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,sound southern hip hop,22,4,0.2,southern,hop
4KMvfofdk7H9eMijiOWYag,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,indiejazz poptimism,19,2,0.0,indie,poptimism
1JLn8RhQzHz3qDqsChcmBl,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
1mJYgCniedO0tBpAGCL1vO,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
6YjqFGodOvJZOjyquzEsIN,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,good vibe broederliefde frenna broeders henkie bizzey poke,58,8,0.7,latin,hop
4YUiaAd06ErtRJyfyAi0kZ,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,70 hard rock,12,3,-0.2916666666666667,hard,rock
4uJL26cmM5HEiGlqE2YhoE,37i9dQZF1DX0JcH25923HT,rap,trap,trap rewind,11,2,0.0,trap,trap
59xyRqG06dGbTmmJFVFbyQ,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
3SktMqZmo3M9zbB7oKMIF7,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
1PRIEst0d88KOuhFndRp9d,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,verao 2020 pop funk sertanejo edm top hit 2019 mais tocadas,59,11,0.5,pop,edm
0GrcPg89CPjXEkPAsAooGP,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
09OO7Q2aOnwUA1as7cgiaP,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,gangster rap,12,2,0.0,gangster,rap
4kyXwepLWWn17KXd6kld97,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,gospel neo soul,15,3,0.0,neo,soul
2Qp0C3AWVnsh9BdanL2Hkx,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
1xIDRR91yrYa3LvYWkOxxz,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
1Mxl69ygEVGdc155dYiHmr,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,dr q prescription playlist,26,4,0.0,post-teen,pop
7LZyhNjhyXj27iEXUYQYHo,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,70 hard rock,12,3,-0.2916666666666667,hard,rock
7FLQuyyCaIrBRqNt5l83U4,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
62d06HzJFX4rtnv39L4uUI,37i9dQZF1DWTGaQ84g8alz,rap,trap,trap funk,9,2,0.0,trap,trap
5ft1GmMZA4uNX7afvQfDLn,2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,maxi pop gold new wave electropop synth pop,43,8,0.13636363636363635,electropop,electropop
1yLyf9SqDF7qGxHb9OQGST,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,gospel,6,1,0.0,urban,contemporary
6OVQs5XqHMGclfnUsMD4ah,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,tune dance pop,14,3,0.0,dance,pop
0M955bMOoilikPXwKLYpoi,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
1PeIKwD4ifLR2jYWCsUgnX,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,dark trap,9,2,-0.15,gangster,rap
1orVKbp6vqtfAPOmvRofVq,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
3NcO4jGK1Opb5ea0mYLpxb,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,loose definition indie poptimism,32,4,-0.038461538461538464,indie,poptimism
10ASBwZsp7oUUDsJEYz3uS,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
6lnP51cMlqpZ8bwmyVlgvG,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,classic rock greatest hit,25,4,0.5833333333333334,classic,rock
6yDXKV8vEcJQgFievS1SbZ,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
7gSeGMqiOrv7ftmxYLFaOA,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,70 classic rock,15,3,0.16666666666666666,classic,rock
5Vrczz39CvlD3OGCa6utoA,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
0b0v9MiKhNBbgxSYpMZTVg,5d1arTPDEr76KMg9geDinZ,rock,album rock,nikki sixxs top pixx,20,4,0.5,album,rock
6vBYLDvY6vMzHMknz56Ls3,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
5pOw4EIHqmSY7SbZETFGAc,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
1ulVKX61ePVrT81RLFqrOj,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,rb 80s90s00s,12,2,0.0,new,swing
7r6KRHz2HAjoaBQCtQJfzR,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,classic rock greatest hit,25,4,0.5833333333333334,classic,rock
2iJuuzV8P9Yz0VSurttIV5,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,10er playlist,13,2,0.0,electropop,electropop
7d7nFnedVJnEeeGMMNhyKC,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
6p6TjiJHc1kJQt5dXzkdrs,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
11JeU7NFabWpBkfj5C9h8o,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
5CFCnkuf26Goxohd2KBGI0,65HtIbyFkaQPflCa4oW8KO,pop,electropop,80 song top 80 music hit,24,6,0.5,electropop,electropop
5Uf6OfGfz436zAegn1kui6,37i9dQZF1DX1lwxXvReaux,rock,classic rock,workday rock classic,20,3,0.16666666666666666,classic,rock
2H98dHwAMJf0bgOgcocO9N,49EXQVXh5k1t8SOhmUeyU7,edm,big room,epic bass drop,14,3,-0.02500000000000001,big,room
3MODES4TNtygekLl146Dxd,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,70 hard rock,12,3,-0.2916666666666667,hard,rock
3eIPYPrEGvbAKc2rSjlErW,37i9dQZF1DX0JcH25923HT,rap,trap,trap rewind,11,2,0.0,trap,trap
5VWVS4c9oLaCFsFJ2yGkSn,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,neosoul essential,17,2,0.0,neo,soul
3TIJkJgwWSAXb8zyOV6q5a,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
0ZD5LFsk2PMHicGH8MWRN8,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,gospel,6,1,0.0,urban,contemporary
6HTJZ0TQJVMSKkUGzAOe2h,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,tropical house 2020,19,3,0.0,tropical,tropical
7rfiXyFb5M9BqdkvKvVEiB,44p8nNLe4fGfUeArS3MaIX,pop,electropop,electropop,10,1,0.0,electropop,electropop
4QwcuKjGjtl5fZe7kDdULV,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
2RlgNHKcydI9sayD2Df2xp,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,sound album rock,16,3,0.4,album,rock
5L4ovuTRSmPWACgu8W9lGn,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,exitos 2020 latin billboard,27,4,0.0,latin,pop
0ELGNJMaS77IypdXZTi2GH,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
14Q3mOuhS0WExcUPop00Vm,5NTm3injIRkUMROsZr3C2O,latin,latin pop,unplugged hit,13,2,0.0,latin,pop
4IjKyR9JIO8Cr8doVtbVqj,3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,swingbeat old skool new jack swing rb hip hop urban,51,10,0.07878787878787878,new,swing
3eGBESLT08agei7veoLLlz,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,oldschool gangsta rap,21,3,0.0,gangster,rap
1HVjqP22I8rGY1gyEqrEuy,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
4tQMd2go7qhp914CTHKdql,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,edm love 2020,13,3,0.5,progressive,house
3DlgDXIYtnWtJKiB8bZQMv,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,saxophone hip hop rb lounge jazz rap,36,7,0.0,neo,soul
1Hfjy5mfIUsBLBBf4eqBnO,3j2osvmecEao5nmo9jZ5df,rock,album rock,city pop 1985,13,3,0.0,album,rock
598yNsG1JFrGd4n2kMoz7F,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,rapcaviar,9,1,0.0,hip,hop
6gj9PMazlwq99Z4dXMT8kN,37i9dQZF1DWXJnyndhASBe,rap,hip hop,generacja hip hop,17,3,0.0,hip,hop
4KaBSkPRsCjPm5JRJcE8Pc,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,trending edm nik cooper,23,4,0.0,progressive,house
0rVDc5Nnv8GIF8TlkCvpM8,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
6w8pFOKn42O418qwcQElZ3,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,pop hit 2020,12,3,0.0,hip,pop
56xFEo61VO28nrT1MVPHoB,5Bx5niVgi3qGQQw06C0RKq,edm,big room,big room house festival banger,30,5,0.0,big,room
1ov2kWVkqFTFEcpgRXnphS,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,big room edm,12,3,0.0,big,room
1BbfIp80N3ZW6jOKtwJzYm,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,latin flow mix musica cristiana,31,5,0.0,latin,hop
55nMnifaQWKe3f9cbwOXwx,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,pop remix,9,2,0.0,dance,pop
6F6BPkZYKQfgwZVBugMpty,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
0dtSNgQP0hY5Ar5XvJ6WMv,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,javiera mena,12,2,0.0,electropop,electropop
5qVUca7SlFqCoo4sP3AyOx,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,brisa pop,9,2,0.0,hip,pop
3Kd6Wp3lG5HXMB2dlvuy7y,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,hiphop central,14,2,0.0,hip,hop
43d3WCkXuVnN4P0HSLS29Z,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,neo soul music,14,3,0.0,neo,soul
7dvVA4KPIaqCHyHdgLHAmZ,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,tune dance pop,14,3,0.0,dance,pop
3BQ4wO9bbGApuOp0LBwaIB,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
0RiRZpuVRbi7oqRdSMwhQY,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
5hYEaLnayI7QbBV9vXyu5Y,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,smooth hip hop,14,3,0.4,hip,pop
1erDNx55IWAE9OYuBTRYgc,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
6L74kj2KFdwfdLXTqyNvDN,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,trap argentino trap argentina,29,4,0.0,trap,trap
7cohRKBHDeIVhPGlU9toqE,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,global top 50 2020 hit,22,5,0.25,latin,hop
4piae89WoVnwucdJzWrB7M,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
1BVTXeq3Hv4K1QamHvrt6A,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,dirty south rap classic dj hotsauce,35,6,-0.21666666666666667,southern,hop
2wenGTypSYHXl1sN1pNC7X,54XvQQsViMBwjO1ws2o2wx,edm,electro house,new house,9,2,0.13636363636363635,electro,house
7fvUMiyapMsRRxr07cU8Ef,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,pop remix,9,2,0.0,dance,pop
1M4qEo4HE3PRaCOM7EXNJq,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,2020 hit 2019 hit top global track,34,7,0.25,hip,pop
64Ret7Tf2M8pDE4aqbW2tX,1NIX36ZFWEtgXSbSNghoue,rock,hard rock,hard rock classic 19671991 party edition,40,6,-0.06250000000000001,hard,rock
440u9jO8Pxmtp72RMEe8Wn,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
0OI7AFifLSoGzpb8bdBLLV,7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,today hit clean,15,3,0.3666666666666667,hip,pop
4Hqh0dS4x07zuRw6eBTO7p,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,new hip hop,11,3,0.13636363636363635,urban,contemporary
1t2DpS6WxY0JGX3IJCLQfQ,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,deepdeep bubble pop,19,3,0.0,indie,poptimism
4cG3yeSTHN4FsrjQBnIUFB,06zrBJ5cts5aemZmqe80J7,latin,tropical,tropical house,14,2,0.0,tropical,tropical
7JCi89HGiURxFpr6NITY7q,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,kparty dance mix,16,3,0.0,dance,pop
5Shjuje8PRcX7ueEVajrLH,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
600oiqLkQIJ85HvQGIQWvO,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
7aHRctaQ7vjxVTVmY8OhAA,0XOIK4m26aeYSD61E5nSVW,rock,album rock,80 pop rock hit album track,27,6,0.0,album,rock
66S14BkJDxgkYxLl5DCqOz,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,dr q prescription playlist,26,4,0.0,post-teen,pop
2jv5jGgC1iFQ9Ury2ci9Y4,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,gangsta rap rap party,21,4,0.0,gangster,rap
5e0vgBWfwToyphURwynSXa,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
1xdX1w6KGFO9loueFixYVB,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,vocal house,11,2,0.0,progressive,house
6wSIhcotMYMwAwcO21uZCl,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
4QVOTT9CM2ftSLwnYGNDjd,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,hiphop n rnb,12,3,0.0,southern,hop
4r8hRPbidDIoDPphxi78aY,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,tropical morning,16,2,0.0,tropical,tropical
5MZjzyQUEhrfDnnzGsLqnx,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
1PHtrsNSX7kT1xvmL6JPbi,37i9dQZF1DX07X8UDWKEwP,latin,tropical,tropical rising,15,2,0.0,tropical,tropical
