danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.725,0.824,8,-6.432,1,0.092,0.115,0.00196,0.0688,0.612,3.05,-0.4067642863980406,1.0,22.0,392.0,54,7,0.0,20.0,14.0,5340.0,14,3,-0.25,4873.0,11,2,0.0,4978.0,14,3,-0.25,2019,9,23
0.741,0.733,1,-4.572,0,0.0367,0.143,0.0,0.103,0.549,2.92,0.188192804541155,0.0,4.0,120.0,23,4,0.5,4.0,4.0,3888.0,26,5,0.0,5468.0,5,1,0.0,3659.0,26,5,0.0,2019,11,29
0.584,0.936,1,-4.456,0,0.283,0.00713,0.0372,0.407,0.363,5.62,0.26347278619509,0.0,18.0,110.0,13,3,0.5,16.0,4.0,3336.0,22,4,0.375,1875.0,6,1,0.0,3186.0,9,2,0.0,2014,4,14
0.548,0.65,11,-12.406,0,0.408,0.117,1.6e-06,0.102,0.439,3.28,-0.8960098532476777,3.0,13.0,255.0,15,3,0.0,11.0,11.0,9921.0,5,1,0.0,8893.0,7,1,0.0,8870.0,5,1,0.0,2017,1,13
0.551,0.696,2,-6.192,1,0.0265,0.0392,0.0,0.127,0.354,3.49,-0.3297007711215048,5.0,0.0,213.0,12,3,0.0,0.0,9.0,15851.0,11,2,0.0,1246.0,7,1,0.0,1224.0,4,1,1.0,2011,2,4
0.658,0.746,6,-5.371,1,0.0652,0.272,0.0,0.131,0.567,3.12,-0.9287079696620224,3.0,9.0,249.0,62,9,0.0,8.0,5.0,14563.0,16,3,0.0,4662.0,4,1,0.0,12881.0,16,3,0.0,2019,6,6
0.529,0.854,4,-4.992,1,0.0362,0.0579,0.0,0.224,0.961,3.2,0.3152324182009793,5.0,2.0,328.0,12,2,0.1666666666666666,2.0,9.0,12108.0,25,4,0.0,7716.0,17,3,0.0,10873.0,25,4,0.0,2019,6,12
0.561,0.464,2,-10.261,0,0.039,0.00628,0.396,0.109,0.215,2.48,0.4021053684018185,4.0,21.0,36.0,11,2,0.0,19.0,13.0,8025.0,9,2,0.0,612.0,4,1,0.0,7267.0,9,2,0.0,2018,10,28
0.595,0.925,7,-2.741,0,0.0841,0.00216,0.642,0.0788,0.45,2.34,0.1913883022816477,0.0,1.0,48.0,12,3,0.0,1.0,10.0,7024.0,7,2,0.5,5881.0,4,1,0.0,6351.0,7,2,0.5,2020,1,10
0.43,0.917,4,-3.801,0,0.034,0.915,0.851,0.0765,0.919,6.01,-0.6782329665380457,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,4403.0,29,5,0.0,6274.0,13,3,0.0,6989.0,27,4,0.0,2014,1,1
0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,2.92,1.0899548355181303,0.0,16.0,4.0,62,13,0.5,14.0,1.0,5912.0,23,4,0.1,6545.0,11,2,0.0,5387.0,23,4,0.1,2019,7,5
0.926,0.591,0,-8.678,0,0.0579,0.486,0.000526,0.0759,0.41,3.48,-0.8882068936488001,1.0,19.0,116.0,8,2,0.0,17.0,8.0,7758.0,8,2,0.0,8787.0,9,2,0.1,4132.0,7,1,0.0,2019,11,29
0.527,0.641,1,-7.3,1,0.394,0.116,0.0,0.135,0.57,3.27,-1.2479976450580073,4.0,8.0,35.0,19,3,0.0,8.0,3.0,4172.0,3,1,0.0,8585.0,4,1,0.0,3910.0,3,1,0.0,2019,9,23
0.614,0.922,2,-3.257,1,0.23,0.169,0.00664,0.197,0.615,2.48,0.1905336924208184,0.0,1.0,52.0,30,5,0.0,1.0,10.0,10428.0,3,1,0.0,8660.0,2,1,0.0,9315.0,3,1,0.0,2015,6,29
0.79,0.608,6,-7.151,1,0.0363,0.522,0.00491,0.193,0.958,4.71,-0.9932495926298832,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,16329.0,9,2,0.0,7842.0,3,1,0.0,8966.0,13,2,0.1363636363636363,1996,4,23
0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,3.16,2.197975098558776,2.0,3.0,367.0,11,2,0.0,3.0,5.0,1064.0,27,4,0.0,4107.0,10,2,0.0,1049.0,27,4,0.0,2019,10,4
0.704,0.572,3,-7.107,0,0.038,0.185,0.0,0.124,0.17,1.98,-1.1475624079353088,4.0,21.0,333.0,8,2,-0.5,19.0,13.0,2948.0,10,2,0.0,3518.0,9,2,0.0,9143.0,24,4,0.35,2019,5,22
0.604,0.724,5,-4.532,1,0.146,0.0693,0.0,0.07,0.419,3.38,2.1996843182804358,2.0,10.0,198.0,15,2,0.0,9.0,6.0,12464.0,8,2,0.0,2529.0,12,2,0.0,11132.0,8,2,0.0,2018,8,31
0.565,0.797,11,-4.424,1,0.0281,0.00132,0.00161,0.083,0.626,3.58,-0.5164144472375092,5.0,15.0,282.0,14,2,0.0,13.0,15.0,14363.0,10,1,0.0,97.0,8,1,0.0,12566.0,13,2,0.0,2018,1,12
0.628,0.821,1,-2.721,0,0.0525,0.0208,0.0,0.426,0.465,3.1,-1.0365374399284193,2.0,5.0,128.0,10,1,0.0,5.0,2.0,14721.0,30,4,0.0,5288.0,10,1,0.0,13018.0,30,4,0.0,2019,11,13
0.524,0.324,8,-7.028,1,0.0374,0.786,0.0,0.355,0.315,3.07,0.6194735286562708,1.0,12.0,225.0,16,3,0.0,10.0,5.0,10919.0,43,7,0.0,1860.0,14,2,0.0,9745.0,43,7,0.0,2020,1,10
0.561,0.674,4,-4.882,0,0.0818,0.118,0.0,0.111,0.383,3.48,1.0117766117274698,2.0,5.0,135.0,14,2,0.0,5.0,2.0,9290.0,5,1,0.0,7335.0,12,2,0.0,6320.0,17,2,0.6,2017,4,20
0.662,0.952,7,-4.115,1,0.038,0.000234,0.68,0.207,0.548,3.31,0.3763556017255224,0.0,18.0,171.0,37,4,0.0,16.0,4.0,8411.0,12,2,0.0,3034.0,13,2,0.0,3505.0,14,4,0.0,2010,5,25
0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.839,3.34,-0.9622235389867262,1.0,19.0,399.0,65,11,0.0,17.0,8.0,4063.0,4,1,0.0,1826.0,12,2,0.0,3801.0,4,1,0.0,2018,1,18
0.874,0.391,10,-15.11,0,0.112,0.229,0.764,0.338,0.502,4.37,-0.8180917281103126,4.0,20.0,354.0,34,5,0.0,18.0,3.0,2635.0,11,2,0.0,1805.0,12,2,0.0,1504.0,12,2,-0.1666666666666666,1993,7,20
0.863,0.84,1,-3.7,0,0.0587,0.158,0.0,0.368,0.934,3.35,-0.4057610487353277,1.0,11.0,215.0,30,5,0.25,10.0,3.0,2089.0,7,1,0.0,4994.0,10,2,0.0,13654.0,4,1,0.0,2019,2,1
0.822,0.579,9,-8.955,1,0.0672,0.481,0.666,0.11,0.787,1.67,-1.3003889452219008,1.0,22.0,359.0,10,2,0.0,20.0,14.0,15962.0,10,2,0.0,8656.0,7,2,0.0,10782.0,3,1,0.0,2014,1,18
0.702,0.93,6,-4.13,0,0.0674,0.0758,6.36e-05,0.368,0.585,4.31,-0.9241005078036376,1.0,19.0,277.0,4,1,0.0,17.0,8.0,15270.0,16,2,0.0,8622.0,5,1,0.0,13541.0,16,2,0.0,2017,3,6
0.765,0.452,6,-6.644,0,0.068,0.0033,4.64e-05,0.0916,0.331,3.78,-0.7764016296820228,4.0,20.0,192.0,12,3,0.0,18.0,3.0,6636.0,15,3,0.0,2283.0,5,1,0.0,6030.0,15,3,0.0,2013,8,6
0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,2.62,0.5626977083368175,1.0,11.0,9.0,34,7,0.25,10.0,3.0,10411.0,19,4,0.1,4765.0,8,3,0.0,243.0,4,2,0.0,2019,6,21
0.801,0.857,11,-8.288,1,0.0457,0.000439,0.845,0.046,0.332,6.92,0.1899763381637557,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,4658.0,9,2,0.0,1045.0,11,2,0.0,3479.0,13,2,0.0,2018,8,10
0.166,0.948,11,-8.503,0,0.0631,0.00374,0.0131,0.769,0.476,8.44,2.1030019331552925,5.0,7.0,12.0,12,3,-0.2916666666666667,7.0,9.0,13551.0,9,1,0.0,6689.0,7,1,0.0,10808.0,17,2,0.0,1976,1,1
0.715,0.839,11,-5.706,0,0.0483,0.174,0.000142,0.163,0.851,3.42,0.1520762486834918,0.0,1.0,94.0,15,2,0.0,1.0,10.0,13697.0,33,6,0.0,2664.0,5,1,0.0,12163.0,30,5,0.0,2019,8,30
0.671,0.6,1,-10.818,1,0.191,0.0385,0.000966,0.239,0.536,3.4,0.2625438624333187,1.0,11.0,219.0,22,3,0.0,10.0,3.0,14625.0,9,2,0.0,687.0,20,2,0.0,13374.0,27,4,0.0,2008,4,20
0.632,0.649,11,-7.929,0,0.0391,0.52,5.18e-05,0.164,0.545,4.65,0.6105558605432684,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,5970.0,17,4,0.0,6696.0,14,2,0.0,5308.0,4,1,0.0,2005,1,1
0.653,0.625,9,-6.895,1,0.305,0.0647,0.0,0.169,0.509,2.8,-1.1081388834857409,4.0,6.0,155.0,20,3,0.0,6.0,7.0,12493.0,7,1,0.0,3259.0,4,1,0.0,11059.0,9,2,0.0,2015,1,30
0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,2.73,-0.2645274799956397,1.0,22.0,391.0,23,4,0.0,20.0,14.0,13857.0,49,8,0.0,5290.0,13,2,0.0,12304.0,49,8,0.0,2019,4,25
0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,3.28,-0.1458853371422266,0.0,16.0,63.0,85,11,0.5,14.0,1.0,1714.0,3,1,0.0,6965.0,11,2,0.0,9934.0,24,3,-0.05,2019,12,6
0.7,0.768,5,-8.785,0,0.384,0.186,0.000306,0.139,0.512,2.95,-0.9682058080125324,3.0,13.0,258.0,21,4,0.0,11.0,11.0,15245.0,11,2,0.0,3514.0,6,1,0.0,13756.0,18,3,0.0,2016,12,23
0.838,0.619,9,-5.458,0,0.243,0.575,2.52e-05,0.0718,0.359,3.03,-0.9248436468130544,3.0,9.0,214.0,31,7,0.5,8.0,5.0,6295.0,7,1,0.0,5601.0,10,2,0.0,6052.0,17,2,0.0,2019,10,31
0.605,0.878,8,-5.829,1,0.112,0.122,0.0,0.237,0.704,5.67,-1.3654879224468246,3.0,23.0,163.0,6,1,0.0,21.0,0.0,1817.0,12,2,0.0,4410.0,13,2,0.0,11289.0,31,5,0.5681818181818181,2011,12,27
0.685,0.944,5,-2.793,1,0.145,0.0856,0.0,0.0927,0.757,3.93,0.1519647778320792,1.0,12.0,144.0,17,3,0.0,10.0,5.0,287.0,10,1,0.0,8622.0,5,1,0.0,3983.0,43,6,0.6,2014,3,18
0.749,0.845,11,-7.754,0,0.0823,0.000607,0.00118,0.269,0.763,6.38,-0.2408956594961814,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,11302.0,21,3,0.0,1081.0,11,3,0.0,2779.0,34,3,0.0,2009,1,1
0.748,0.546,8,-8.054,0,0.168,0.446,0.0,0.143,0.694,3.15,-1.6130646834340752,4.0,8.0,232.0,11,2,0.0,8.0,3.0,6250.0,9,2,-0.2916666666666667,8787.0,9,2,0.1,8553.0,6,1,0.0,2018,10,19
0.577,0.741,6,-3.83,0,0.0501,0.298,0.0,0.142,0.581,3.84,0.2669283825888784,2.0,3.0,300.0,18,4,0.0,3.0,5.0,15506.0,12,2,0.5,595.0,6,1,0.0,12165.0,5,1,0.0,2015,10,2
0.506,0.33,2,-12.584,1,0.0571,0.715,5.06e-05,0.0992,0.338,4.39,0.5661161477801359,3.0,13.0,262.0,18,3,0.0,11.0,11.0,11288.0,8,1,0.5,2598.0,18,2,0.0,4207.0,9,1,0.0,2008,1,1
0.722,0.799,10,-4.336,0,0.0613,0.0102,0.00435,0.0462,0.886,3.93,0.0414228501813108,2.0,5.0,128.0,10,1,0.0,5.0,2.0,14206.0,4,1,0.0,595.0,6,1,0.0,12165.0,5,1,0.0,2015,10,2
0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,3.61,-0.1493037765855445,5.0,0.0,195.0,16,3,0.0,0.0,9.0,8040.0,16,3,0.1666666666666666,7891.0,11,2,-0.2166666666666666,2971.0,7,1,0.0,2015,7,17
0.604,0.733,2,-5.788,1,0.0348,0.105,0.0,0.25,0.399,4.52,0.1481747688840533,2.0,3.0,91.0,15,3,0.0,3.0,5.0,10037.0,8,2,0.1363636363636363,3599.0,12,1,0.0,9002.0,8,2,0.1363636363636363,2020,1,8
0.521,0.626,6,-8.152,1,0.0243,0.194,0.0,0.227,0.479,7.51,-1.1355235559827548,5.0,2.0,286.0,18,3,0.1666666666666666,2.0,9.0,582.0,19,4,0.0,2560.0,11,1,0.0,658.0,9,1,0.0,2004,1,26
0.755,0.562,1,-4.991,1,0.154,0.17,0.0,0.132,0.631,4.37,-1.4081812585378273,3.0,14.0,319.0,12,2,0.0,12.0,12.0,5862.0,17,3,0.7,1937.0,6,1,0.0,7251.0,14,3,0.0,2015,7,17
0.79,0.728,2,-9.221,1,0.391,0.366,0.0,0.112,0.403,4.42,-0.8887642479058628,4.0,6.0,24.0,21,4,0.0,6.0,7.0,11558.0,11,2,0.0,5637.0,9,2,0.0,8733.0,11,2,0.0,1999,4,27
0.37,0.473,5,-7.084,1,0.0421,0.662,0.00014,0.101,0.168,4.73,0.3076895572553974,3.0,13.0,253.0,8,2,0.0,11.0,11.0,12777.0,5,1,0.0,3983.0,11,2,0.0,13771.0,4,1,0.0,2010,9,17
0.437,0.926,7,-9.758,1,0.0587,0.0113,0.791,0.0961,0.418,5.38,1.167687175903142,2.0,5.0,134.0,15,2,0.0,5.0,2.0,14130.0,12,2,0.0,456.0,10,2,0.0,12512.0,12,2,0.0,2018,8,7
0.662,0.653,2,-6.152,1,0.0526,0.19,2.65e-05,0.117,0.159,3.51,0.634930820052144,4.0,21.0,379.0,11,2,0.0,19.0,13.0,6995.0,7,2,0.4166666666666667,8598.0,13,2,-0.1666666666666666,9539.0,4,1,0.0,2019,8,22
0.578,0.438,2,-11.483,0,0.0696,0.737,0.00877,0.097,0.79,3.75,-1.1821183718731965,3.0,13.0,262.0,18,3,0.0,11.0,11.0,7645.0,9,2,0.0,2598.0,18,2,0.0,4207.0,9,1,0.0,2008,1,1
0.532,0.633,11,-5.106,0,0.0682,0.00378,0.0,0.0804,0.448,3.95,1.606399290112427,5.0,7.0,263.0,13,3,-0.0776515151515151,7.0,9.0,2928.0,13,2,0.0,8015.0,20,3,0.0,4114.0,9,2,0.0,2012,4,17
0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,3.13,1.8645286250333983,1.0,11.0,217.0,13,3,0.0,10.0,3.0,12538.0,10,2,0.0,6259.0,5,1,0.0,9252.0,6,1,0.0,2017,8,25
0.691,0.939,9,-4.06,0,0.279,0.0202,1.08e-05,0.558,0.794,2.88,0.1432700514219013,2.0,3.0,137.0,17,3,0.0,3.0,5.0,9099.0,9,2,0.0,8088.0,9,2,0.0,8111.0,9,2,0.0,2019,11,29
0.617,0.694,6,-4.516,1,0.0399,0.278,3.51e-05,0.286,0.426,3.09,0.2627296471856732,0.0,4.0,120.0,23,4,0.5,4.0,4.0,0.0,0,0,0.0,562.0,6,1,0.0,4196.0,8,1,0.0,2019,11,8
0.589,0.584,11,-6.736,0,0.0264,0.00207,0.0,0.318,0.405,2.17,-0.7753983920193098,1.0,12.0,166.0,9,2,0.8,10.0,5.0,16293.0,9,2,0.1,372.0,14,2,0.0,14373.0,9,2,0.1,2019,11,15
0.747,0.731,4,-6.305,0,0.194,0.555,0.0,0.0662,0.493,2.7,-0.5879415768938887,1.0,12.0,160.0,8,2,0.0,10.0,5.0,3635.0,7,1,-0.1,5104.0,4,1,0.0,3481.0,7,1,-0.1,2019,12,19
0.661,0.937,10,-3.83,0,0.0744,0.000967,1.59e-05,0.355,0.535,4.15,0.375426677963751,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,7374.0,4,1,0.0,4584.0,9,2,0.0,1741.0,8,2,0.0,2011,1,1
0.803,0.533,8,-6.243,0,0.102,0.434,0.0,0.391,0.378,4.49,0.3367462925235998,1.0,19.0,96.0,9,2,0.0,17.0,8.0,14405.0,46,9,0.0,4347.0,4,1,0.0,12720.0,46,9,0.0,2019,9,27
0.54,0.791,11,-5.732,0,0.0759,0.00056,0.017,0.662,0.439,3.09,0.2629897458389688,0.0,16.0,173.0,9,2,0.8,14.0,1.0,7041.0,23,5,0.0,3363.0,8,1,0.0,6325.0,2,1,0.0,2014,11,12
0.729,0.569,4,-11.106,0,0.124,0.207,0.208,0.1,0.506,3.11,-0.9256982566738844,3.0,13.0,334.0,36,7,0.0,11.0,11.0,15301.0,17,2,0.0,37.0,4,1,0.0,11589.0,17,2,0.0,2003,10,6
0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,3.3,1.6114897923269331,2.0,17.0,104.0,26,4,0.0,15.0,5.0,14168.0,33,5,0.0,3981.0,11,2,0.0,6643.0,51,9,0.0,1997,6,17
0.834,0.22,0,-16.99,1,0.412,0.167,0.0748,0.335,0.887,2.65,0.6769181740842004,4.0,20.0,181.0,79,13,0.0,18.0,3.0,10088.0,67,9,0.375,5981.0,24,3,0.0,9043.0,74,10,0.1517857142857143,2011,12,25
0.663,0.8,5,-5.49,0,0.0472,0.639,5.04e-05,0.591,0.595,3.02,-0.775807118474489,0.0,16.0,99.0,29,4,0.0,14.0,1.0,7970.0,4,1,0.0,1267.0,14,2,0.0,7214.0,4,1,0.0,2016,1,29
0.634,0.496,3,-6.077,0,0.292,0.333,0.0,0.13,0.546,4.03,-0.0471964766916584,3.0,13.0,259.0,7,1,0.0,11.0,11.0,14461.0,31,5,0.5,7432.0,3,1,0.0,2345.0,14,2,0.0,2019,8,30
0.746,0.746,5,-5.046,0,0.102,0.152,0.0,0.274,0.733,4.05,2.046151798934897,1.0,11.0,217.0,13,3,0.0,10.0,3.0,169.0,1,1,0.0,3655.0,8,2,0.0,7009.0,10,2,0.0,2013,9,29
0.785,0.886,6,-4.407,1,0.0706,0.00147,0.568,0.0839,0.448,3.27,0.1917227148358853,0.0,4.0,145.0,53,7,0.0,4.0,4.0,1986.0,22,4,0.375,5929.0,15,3,0.2681818181818182,2009.0,4,1,0.0,2014,4,28
0.399,0.645,10,-5.983,1,0.0734,0.0895,0.0,0.1,0.245,3.38,0.0633826079095809,0.0,16.0,113.0,8,2,0.0,14.0,1.0,0.0,0,0,0.0,7705.0,6,1,0.0,0.0,0,0,0.0,2018,2,23
0.485,0.855,0,-2.978,0,0.165,0.159,0.0,0.312,0.574,2.71,1.5177056493385164,0.0,16.0,411.0,59,11,0.5,14.0,1.0,9278.0,43,8,0.0,8722.0,13,2,0.0,14313.0,39,9,0.0,2019,11,8
0.596,0.829,0,-7.95,1,0.448,0.381,4.93e-05,0.13,0.519,4.55,2.031028920093262,4.0,6.0,316.0,31,6,0.0,6.0,7.0,15687.0,12,2,0.0,8265.0,5,1,0.0,12829.0,7,2,0.0,2019,10,3
0.661,0.967,6,-3.664,0,0.562,0.00508,0.00175,0.158,0.164,3.68,0.1951039973287322,3.0,13.0,205.0,28,2,0.0,11.0,11.0,994.0,15,3,0.0,8811.0,8,2,0.0,999.0,3,1,0.0,2014,7,18
0.957,0.664,9,-10.458,0,0.283,0.295,2.41e-06,0.217,0.805,2.68,0.2262415218233019,4.0,21.0,382.0,11,2,0.0,19.0,13.0,7257.0,31,5,0.0,5153.0,13,2,0.0,6573.0,31,5,0.0,2019,4,5
0.211,0.921,0,-4.468,1,0.0729,4.51e-05,0.0,0.1,0.351,4.06,1.8951087952709056,0.0,1.0,230.0,11,2,0.0,1.0,10.0,13526.0,36,5,0.0,3130.0,8,1,0.0,5379.0,36,7,3.7007434154171876e-17,2007,1,1
0.468,0.149,5,-13.976,0,0.0363,0.464,0.000276,0.152,0.124,7.17,-0.852090337791137,3.0,13.0,262.0,18,3,0.0,11.0,11.0,10556.0,11,2,0.0,2585.0,11,2,0.0,8097.0,8,2,0.0,2000,10,31
0.596,0.655,1,-7.176,1,0.39,0.035,0.0,0.152,0.742,3.21,0.2640672974026232,4.0,8.0,102.0,6,2,0.0,8.0,3.0,2531.0,10,1,0.0,3527.0,7,1,0.0,2453.0,10,1,0.0,2019,10,11
0.394,0.331,10,-11.762,1,0.0802,0.29,1.35e-05,0.109,0.154,3.3,-0.5337667431073945,2.0,10.0,250.0,15,2,0.0,9.0,6.0,12909.0,12,2,0.35,3540.0,5,1,0.0,11476.0,12,2,0.35,2018,7,6
0.627,0.675,5,-7.125,0,0.213,0.125,0.0,0.0784,0.961,4.62,-1.54525324882478,1.0,19.0,238.0,17,2,0.0,17.0,8.0,15137.0,7,2,0.0,3655.0,8,2,0.0,9212.0,5,1,0.0,2019,6,28
0.53,0.398,6,-8.506,1,0.0523,0.274,0.0,0.0858,0.717,3.46,0.3230725347503285,3.0,13.0,69.0,14,2,0.0,11.0,11.0,15965.0,34,5,0.8,6395.0,10,1,0.0,12772.0,15,2,0.0,2014,10,17
0.303,0.88,9,-4.739,1,0.0442,0.0117,0.00994,0.347,0.404,6.23,0.5323776367526066,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,4839.0,10,2,0.1,7680.0,13,2,0.1666666666666666,7809.0,9,2,0.5,2017,11,21
0.877,0.637,1,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,4.53,-0.0337828175716826,3.0,9.0,141.0,20,2,0.2,8.0,5.0,3730.0,8,2,0.0,6616.0,13,2,0.0,9692.0,3,1,0.0,2005,1,1
0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,3.46,0.2615406247706063,2.0,3.0,299.0,9,2,0.0,3.0,5.0,11251.0,35,6,0.0,7124.0,9,2,0.0,10035.0,35,6,0.0,2019,8,29
0.723,0.914,7,-9.359,1,0.0801,0.00608,0.878,0.104,0.663,2.03,0.2627296471856732,0.0,4.0,194.0,18,3,0.0,4.0,4.0,5081.0,6,1,0.0,7265.0,6,1,0.0,1565.0,10,1,0.0,2018,4,27
0.72,0.192,7,-15.78,0,0.038,0.927,0.96,0.082,0.631,1.7,0.9294368094840736,4.0,8.0,237.0,9,2,0.1,8.0,3.0,2636.0,8,1,0.0,7853.0,8,1,0.0,6277.0,5,1,0.0,2018,8,10
0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,3.91,0.1520390917330213,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,9907.0,29,5,0.5,1250.0,13,2,0.0,55.0,8,2,0.0,2012,10,26
0.788,0.735,10,-7.171,0,0.0433,0.0225,0.0,0.0427,0.399,3.88,-0.9992690186061602,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,6934.0,14,3,0.0,6906.0,8,2,0.0,8204.0,32,4,0.0,2016,11,4
0.806,0.826,11,-5.413,0,0.0943,0.000176,0.332,0.0815,0.435,4.35,0.1904965354703474,0.0,4.0,117.0,13,2,0.0,4.0,4.0,11929.0,6,1,0.0,8264.0,8,2,0.0,1864.0,13,3,0.0,2019,2,1
0.691,0.793,1,-5.154,1,0.184,0.00211,0.0,0.0668,0.428,3.12,-0.0496116784722633,4.0,6.0,150.0,11,2,0.0,6.0,7.0,5698.0,6,1,0.0,630.0,4,1,0.0,5234.0,6,1,0.0,2017,12,8
0.604,0.789,5,-2.437,0,0.137,0.0104,0.292,0.338,0.563,3.62,0.5247604619060836,4.0,21.0,378.0,11,2,0.0,19.0,13.0,7841.0,9,1,0.0,454.0,6,1,0.0,10639.0,7,1,0.0,2018,2,23
0.886,0.803,8,-1.174,1,0.0637,0.0474,0.0,0.101,0.527,2.67,-0.034860369135337,4.0,21.0,384.0,18,2,0.0,19.0,13.0,4631.0,7,1,0.0,6251.0,4,1,0.0,4364.0,7,1,0.0,2019,11,15
0.659,0.613,6,-9.956,0,0.314,0.062,0.0,0.88,0.482,4.03,-0.9946987136982464,1.0,11.0,64.0,11,2,0.0,10.0,3.0,12912.0,8,1,0.0,7378.0,11,2,-0.7142857142857143,12205.0,12,2,0.0,2009,6,29
0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,4.86,-1.5823730423451556,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,3788.0,16,4,0.5,2541.0,8,2,0.0,4264.0,3,1,0.0,1997,6,17
0.696,0.347,11,-9.494,1,0.0252,0.1,6.03e-06,0.0987,0.201,3.37,-0.9246207051102294,5.0,2.0,73.0,73,15,0.1666666666666666,2.0,9.0,3992.0,10,2,-0.3,7464.0,13,2,0.0,3753.0,10,2,-0.3,2019,10,25
0.803,0.852,10,-5.855,0,0.0752,0.0249,0.000258,0.0715,0.58,3.97,-0.2922465650468916,3.0,14.0,211.0,35,7,0.0681818181818181,12.0,12.0,12413.0,9,2,0.0,1997.0,5,1,0.0,6502.0,15,2,0.5,1993,1,1
0.781,0.484,7,-10.302,1,0.0266,0.406,3.36e-05,0.0949,0.788,4.45,-0.7740235848518883,5.0,0.0,242.0,25,4,0.0,0.0,9.0,2785.0,41,5,-0.5,5508.0,19,3,0.0,144.0,2,1,0.0,2014,10,25
0.78,0.572,0,-6.797,1,0.0951,0.0618,0.0,0.0495,0.695,4.4,-0.7393561500625887,3.0,13.0,262.0,18,3,0.0,11.0,11.0,2283.0,4,1,0.0,3711.0,6,1,0.0,5181.0,11,2,0.5,2001,3,13
0.427,0.844,3,-4.597,0,0.427,0.578,0.0,0.284,0.716,3.23,-1.32097389578275,4.0,8.0,188.0,12,2,0.0,8.0,3.0,7315.0,10,2,0.0,4204.0,10,2,0.0,2596.0,15,2,0.0,2004,2,13
0.549,0.969,1,-2.763,1,0.049,1.16e-05,0.106,0.104,0.348,3.41,-0.7372753608362208,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,15665.0,7,1,0.0,2155.0,9,1,0.0,801.0,21,3,0.6,2010,8,20
0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,5.57,-0.7386130110531713,4.0,20.0,29.0,31,5,0.0,18.0,3.0,5534.0,7,2,0.0,8744.0,14,3,0.0,6851.0,10,2,0.0,2002,10,29
0.415,0.653,5,-11.787,1,0.054,0.475,0.469,0.301,0.234,7.22,-0.2427906639701947,5.0,2.0,11.0,15,3,0.1666666666666666,2.0,9.0,7951.0,5,1,0.0,2051.0,12,2,0.0,2872.0,13,2,0.0,1995,3,7
0.451,0.872,8,-5.303,0,0.065,0.056,0.0785,0.0904,0.348,4.91,2.1983095111130138,2.0,5.0,169.0,23,5,0.0,5.0,2.0,6361.0,21,4,0.0,8135.0,11,2,0.0,5791.0,21,4,0.0,2011,8,24
0.626,0.455,9,-14.548,1,0.137,0.215,4.45e-05,0.329,0.928,4.14,0.826177644125591,2.0,5.0,134.0,15,2,0.0,5.0,2.0,11742.0,11,2,0.0,7330.0,13,2,0.0,13880.0,4,1,0.0,1980,9,1
0.469,0.689,9,-7.017,0,0.0475,0.00607,0.00119,0.114,0.531,3.7,0.2083690286468244,2.0,17.0,351.0,18,3,0.4,15.0,5.0,12456.0,6,2,0.5,8387.0,15,2,0.0,13536.0,1,1,0.0,2006,1,1
