track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
25rMWDcZtRw4HBiYby4tBK,Trap House,Gucci Mane,35,409XrSXXeeZ3eMLCARmWx8,Trap House (Explicit),2005,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.864,0.552,11,-4.648,1,0.202,0.199,0.0,0.126,0.33,150.05,259453
2d1qiSnmzS5jiAAss3Svbr,9 Little Millimeta Boys,8Ball & MJG,37,06SddgnxumQW8eVw2lcn9S,Comin Out Hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.886,0.471,11,-11.278,0,0.497,0.000346,0.0159,0.353,0.591,156.062,317827
6WDo5KoqkteS4p0xGn9W9L,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where is the Love,Wiz Khalifa,49,0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.586,0.699,11,-7.049,0,0.261,0.0729,0.0,0.211,0.299,123.991,399725
7dgPaaeQSRyJzfloU8Yjpo,White Men Can't Jump,Riff,21,4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",2014-11-21,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.795,0.817,1,-6.775,1,0.0547,0.00414,0.0,0.451,0.747,113.15,212454
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,85,3KjXg0MDej2pG9fv6I22lT,Never Really Over,2019-05-31,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523
6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,79,1I4W7JKzYbl8VKRfD61DIS,Stay,2017-02-23,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,210091
0xiuSFBOEHWaJ6rSuUbJWc,Charlene,Anthony Hamilton,57,0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,2003-07-15,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.556,0.346,0,-9.809,0,0.311,0.536,0.0,0.106,0.451,123.869,246773
1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,77,0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,219160
2ua4WUIpQEciGWVUTPiCo4,I Don't Want That,Attom,44,1T024NWo6FiM9e2lIl3eJo,I Don't Want That,2019-11-08,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.577,0.554,11,-6.527,1,0.0363,0.0455,1.16e-06,0.126,0.181,105.08,244571
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,78,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600
3hW39WV7Wwd3WkUwZai3FU,All In My Feelings,OYABUN,51,6p1lNQTHr6flI8TOUUVqKZ,All In My Feelings,2019-06-28,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.651,0.431,10,-8.286,1,0.139,0.153,1.12e-05,0.185,0.492,89.917,152000
3ssX20QT5c3nA9wk78V1LQ,Ambitionz Az A Ridah,2Pac,77,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.801,0.908,2,-6.554,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,278387
7thr8kzCpwu5ps4feugpkj,Bag Uh Weed,Ehennuhsen,17,1l0UxtzTHIqSu4JlWH7jij,Bag Uh Weed,2019-04-19,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.76,0.59,8,-6.721,0,0.0634,0.146,0.0,0.145,0.762,119.995,180036
0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),Wiz Khalifa,43,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C. (Deluxe),2012-12-04,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.799,0.826,2,-4.878,1,0.0532,0.0413,0.0,0.412,0.323,100.033,208627
0Zze3tFRSNwL6KllmYjLgZ,Anywhere,112,53,2a9zJQA2ttMax51gVplZ2w,Room 112,1998,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.592,0.499,5,-7.806,1,0.277,0.174,0.0,0.122,0.863,125.824,244416
4vrHmVmtufa4wfP9TCCJo5,На связи (feat. shot),Simaga,24,5lGNhaoIgf5QdUta8mdXc4,Время,2015-06-03,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.759,0.604,1,-7.217,1,0.0962,0.101,0.0,0.136,0.472,84.991,189257
2GHp47AE8HTBF9xpG7FIoz,One Day,UGK,51,4jTPQq9PSlKMOm1yLx2ATN,Ridin' Dirty,1996-07-30,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.813,0.544,4,-9.816,1,0.232,0.224,0.0,0.134,0.699,146.073,324173
0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,69,1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,1984-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667
1i3z3GR1JtLswOSJNO0BQw,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",Bebe Rexha,77,1uuGNc2B7c5tEfCuIy3dDT,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",2019-09-20,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,0.394,0.718,7,-6.336,1,0.0607,0.706,0.0,0.116,0.247,151.912,158258
0ofbQMrRDsUaVKq2mGLEAb,Havana,Camila Cabello,26,5chBPOVY2I0bG5V3igb5QL,Havana,2017-08-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897
5CLGzJsGqhCEECcpnFQA8x,These Days,Rudimental,79,2sjjFDjZSCYD5eBCsi0fDW,These Days,2018-01-19,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,210773
2V98yEHrGuNclS6TRmuVfG,Kiss And Tell,You Me At Six,0,4uC7zTuKQvssFjKEmLB8x3,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.466,0.932,0,-3.109,1,0.0543,0.000367,0.00658,0.505,0.661,79.976,199754
2ToIksTPpJ4csKPEOdUEyM,Cool,Alesso,60,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.537,0.848,6,-2.431,0,0.0313,0.0365,0.0,0.423,0.498,128.023,221400
66OeFWKIn9UCNCu3nOGx5e,Te Echo De Menos,Marko Silva,63,14P6jMZR00Ny99LhkA3Jhn,Te Echo De Menos,2019-12-06,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.756,0.816,6,-5.521,1,0.0488,0.222,0.0,0.0943,0.623,90.964,196483
1KbpI2wqJnup3pw0gM3nEr,Bad Intentions,Nick Marcus,34,2XAXKUDwFxDVhyLIpJgOmj,Bad Intentions,2019-08-30,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.708,0.719,11,-7.547,0,0.189,0.297,0.0,0.0973,0.399,138.424,172941
0lstGz2advSx5VqY8olvzt,London,AJ x Deno,67,5pjvJBFRifoHaGIPOXHjus,London,2018-05-03,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.743,0.651,8,-4.452,0,0.176,0.0316,1.83e-05,0.0942,0.511,137.184,228042
7zzZmpw8L66ZPjH1M6qmOs,Migraine,Moonstar88,61,4t3FtECyV1gClHmpBhXSfB,When I Met You,2008-07-28,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.664,0.537,2,-6.0,1,0.029,0.217,2.88e-06,0.118,0.221,115.049,267960
69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Shanice,59,3O1AUjaFcoauFoI10ZZJxi,Inner Child,1991-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.722,0.842,5,-8.745,0,0.126,0.00955,8.45e-06,0.178,0.751,93.954,257973
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,75,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707
4JmQQuj05sQD6hMfKFzcoR,Ya No Más,Pilar Pascual,62,4oUThClq0FpOwwvWqlLE9p,Go! Vive A Tu Manera (Soundtrack from the Netflix Original Series),2019-02-22,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.679,0.216,6,-14.465,1,0.0391,0.781,0.0,0.0987,0.598,81.966,161035
1fZjOBoJDc3Mi2OrXxg6cV,Toi sur moi,MZ,30,1wYqgQChiBiZCx6Ycb9DfU,Toi sur moi,2016-03-04,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.568,0.62,3,-6.847,0,0.313,0.23,0.0,0.096,0.439,124.098,235547
4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,67,6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,2016-09-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.742,0.561,6,-7.017,1,0.139,0.566,0.000135,0.641,0.55,134.01,326427
2i5gkqfLxlCM902kgZVb6v,Pass Out,Tinie Tempah,53,5vfUKFja5yx8a3TlrxjsjW,Disc-Overy,2010,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.693,0.891,1,-3.261,1,0.296,0.0281,0.0,0.143,0.532,91.1,268053
2pTwZJrSQK3IwmLRrXulY1,Let's Love Dance Tonight (Danny Krivit Edit),Gary's Gang,9,3NBc77wxcxc66gBRDRLEAz,Keep on Dancin' (Bonus Track Version),2016-04-15,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.833,0.459,4,-14.202,0,0.044,0.0119,0.503,0.0879,0.974,127.901,345780
5U6iZ91dNg5XirDUXWMalJ,In Trance - Studio Edit,Scorpions,46,0qnfKJaZ29PXoBeMIuUkrb,MTV Unplugged (The Studio Edits),2014-04-11,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.588,0.698,10,-5.92,1,0.0353,0.026,0.0,0.343,0.223,136.312,230013
190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Justin Bieber,72,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,227987
1uuMXHUeVR6sZ4CwnkvlQ4,Mia Cara,Salimo,38,6Jkk3zfO6nvzg7Df9fI5px,Mia Cara,2019-09-02,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.532,0.484,9,-6.933,0,0.136,0.627,0.0,0.0863,0.634,99.176,220928
4z6wo6PJG4Fve45OXK6D9m,Infeliz,Arcangel,84,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073,221103
2sHY6sT0EomTon1pVVLwjF,2AM - Matoma Remix,Astrid S,3,4e9bmpAF2A8gvImxaTUXil,2AM (Remixes),2015-05-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.706,0.748,8,-4.457,1,0.0421,0.0383,0.311,0.0994,0.206,100.004,235200
3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),Dave,79,4GrFuXwRmEBJec22p58fsD,PSYCHODRAMA,2019-03-08,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.812,0.496,9,-5.969,0,0.297,0.271,0.0,0.0955,0.55,109.979,241293
5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,342653
4xOTVtbCPcfxMs2hSt9D6i,Da Mystery of Chessboxin',Wu-Tang Clan,60,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.925,0.388,2,-10.508,1,0.419,0.334,0.0,0.332,0.359,105.056,287840
33TwP6hHkYLQuhAfWrcYZL,Kyoto,HÆLOS,20,6aKA6vAlv1F5zOTpBtAsZO,Kyoto,2019-01-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.734,0.617,6,-8.989,1,0.0359,0.108,0.0559,0.298,0.225,116.013,315774
2mLHXfxxtPS4lAp5HirFyr,Alive,Wasback,30,7l8NGqtxy9f832CypQdsEQ,Alive,2019-11-22,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,0.427,0.896,1,-6.848,1,0.062,0.000108,0.81,0.368,0.0602,127.962,148125
57Py9BTgsrGScQIXqbiaaT,Break 'em Off,8Ball & MJG,25,2UBBDl07r4miPVFPp0OMCX,On Top Of The World,1995-10-31,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.829,0.613,11,-6.831,1,0.0697,0.0637,6.1e-06,0.127,0.115,95.047,277067
2vVW17crZs4KInids0h9SE,241 (My Favorite Song),Rivermaya,0,1LgCV39PaUNSUOhlxZ28qc,Rivermaya Greatest Hits 2006 (The Ultimate Collection),2005-12-12,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.701,0.312,9,-7.707,1,0.0261,0.631,2.14e-06,0.11,0.166,130.159,272600
3sXaTInkrXe5YEaa6ZYr1S,Snitch,Lil Wayne,34,5POcKy926GgzFHZpGptJac,Tha Carter,2004-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.844,0.723,6,-4.114,0,0.283,0.169,0.0,0.226,0.626,102.907,235973
0IU79guOo0dUEwCCU0JjJz,Dominica,NAEMS,18,609QMYl04JTU5njofalnbF,Dominica,2018-12-07,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.638,0.992,5,-1.746,0,0.0468,0.00756,0.361,0.0688,0.302,127.998,153750
4npV4yaAqVv62cSIWmPEbf,Look Away - Steve Void Remix,Stephen Puth,47,0QiII9b6nZseJw5iFft2Wd,Look Away (Steve Void Remix),2019-08-30,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.71,0.743,1,-4.568,1,0.0424,0.0395,6.3e-05,0.109,0.468,122.043,159344
5UEhF4kl56BRQGBm2gyciD,Never Be the Blame,Green Tea,1,4LWBWWUCZdhrAbcsY1DAxS,Dosage III: The Time to B.E.,2012-05-08,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.497,0.637,1,-5.131,1,0.111,0.105,0.0,0.376,0.606,87.414,213160
3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,43,7uYn7ZSrXOVlmITyocZs9F,Aquarium,1997-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.712,0.931,2,-7.742,0,0.0337,0.107,0.00132,0.0819,0.961,132.993,204720
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,93,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,237735
0nJgXVtgMwXsVspxOoVzP1,Without Your Love,York Worship,29,73vSjvOZ2gSVQ0soCkap1X,Without Your Love,2018-02-27,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.533,0.611,0,-8.371,1,0.036,0.138,0.0176,0.137,0.656,101.033,236380
0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,69,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,259840
7AasLZ4TYgh7dbJXZxcZVE,Torn - KREAM Remix,Ava Max,60,6gKLNSKPll9DAG5xiygMxD,Torn (KREAM Remix),2019-09-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.742,0.864,0,-5.06,1,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935
4dMkNnFOOMcdChtooPTvwt,In the Rain,Huez,41,54s55YJpsLZUKsx12HqGnh,True Story,2018-10-26,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.594,0.292,3,-12.784,0,0.203,0.879,0.938,0.094,0.383,158.455,90000
7F7kL3i6SDEIbDcoJZGiig,Sígueme Y Te Sigo,Daddy Yankee,65,0hi7qqQbGUV5Vm6OtUlE1J,Sígueme Y Te Sigo,2015-03-12,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.736,0.878,1,-3.604,0,0.0428,0.069,6.39e-05,0.756,0.663,100.025,209787
05Li9s63oMwigFbQJDr2cz,Reminisce,Howiewonder,47,6tiyxYiocLAvM7GieU3E4x,Escape,2018-07-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.393,0.266,9,-15.228,0,0.0634,0.606,0.926,0.11,0.493,75.523,126340
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Poison,71,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173
2r5oD7twaQTsv5KoRS6v16,Really,BLACKPINK,60,1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,2018-06-15,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.695,0.881,1,-2.082,1,0.104,0.0234,0.0,0.277,0.947,142.018,197789
5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,0uyDZAeB7oa8CM6G9PjSOf,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,185806
1qHdG361ZY9IVF5QiwajKH,El Tren del Sabor,Tony Succar,30,6KcskhX01JsPCaCgYIoxcg,El Tren del Sabor,2019-10-03,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.823,0.846,5,-4.529,1,0.107,0.204,2.38e-05,0.0872,0.925,106.54,279573
57l7Y234WdweMtdiImaGqU,Beth I Hear You Calling,Smoke Trio,29,3b8epe5o0Aw0wS8HAufhg0,You Are and Will Be Loved,2016-03-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.62,0.161,0,-12.448,1,0.0277,0.695,2.46e-05,0.14,0.299,99.936,193200
2erUyluamWVQh4J9fZmEEN,Tattooed Heart,Jason Thurell,42,4A7eUGjGg3zy5IEJIZz3JR,Tattooed Heart,2019-06-07,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.843,0.814,8,-5.025,1,0.0437,0.0118,1.04e-06,0.0613,0.684,122.014,186885
1KWrQXjHUvVUwjTypwDD2S,Damn Daniel - Radio Mix,Bombs Away,39,5JoTcJ5AuSO19ZgPSfNsHl,Damn Daniel (Bombs Away Remix),2016-03-04,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.71,0.964,1,-1.257,0,0.0502,0.0314,0.0145,0.294,0.72,128.068,163000
65TPre8PWZmmoPzLm15wjK,Headhunter V1.0,Front 242,42,0BkDxAFzIc9lWwRVGQjWid,Front By Front,1988-10-24,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.846,0.884,6,-8.752,1,0.0639,0.00138,0.59,0.161,0.831,123.036,302640
21iD8UKoYicaMmVISo6Pi4,Un Montón De Estrellas,Polo Montañez,61,1X7NlROjvvMICSei8xcFJh,Guajiro Natural,2000-03-14,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.469,0.528,10,-10.359,1,0.0412,0.137,0.0,0.0884,0.637,95.991,364573
2FpyKkCFIfqmp6eQx4Rn1V,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,8,6gHRLG5Gbjk3vwtgmadx1g,The Best Of Depeche Mode - Volume One,2006,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.764,0.857,0,-7.453,1,0.0343,0.426,0.036,0.181,0.925,128.182,222540
5up5uXChMJLKyuop9HwtCb,Shotgun (The Wild Remix),George Ezra,63,3pjsiMldUHVmgQCPVyVXAY,Shotgun (The Wild Remix),2018-06-15,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.588,0.757,5,-2.415,1,0.0716,0.327,0.0,0.323,0.836,122.813,191650
4tlXeeablQsJSoIT4A86WK,Red Lights - twoloud Remix,Tiësto,0,3U1aLrGovG0AAJn7m1hMvP,Red Lights (Remixes),2014-01-01,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.564,0.746,7,-5.668,0,0.0763,0.00441,0.00118,0.0725,0.405,128.054,349465
0QtbbFtPyH8VNE5fxQ8yBn,Treflip FS Blunt,Figub Brazlevic,50,6F0t0qarcGvaCLeqPIHhk3,Treflip FS Blunt / Méditerranée,2019-11-22,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.663,0.665,1,-5.582,1,0.0364,0.0412,0.892,0.0975,0.778,89.003,151011
0ttPiazh17aXIo5NIckHES,Calabria - Firebeatz Remix,Rune RK,3,41zUHnHXUzg8TOUZ4OEQkH,Calabria (Firebeatz Remix),2014-10-27,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.636,0.879,10,-2.862,1,0.0702,0.000732,0.446,0.324,0.395,128.004,221250
6oXaa9IjYnhaS0Fl9QzMp9,Get Me Home - Album Version (Edited),Foxy Brown,26,5iEdkyR0Ez5wQLQFphYYAU,No Diggity: The Very Best Of Blackstreet,2003-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.776,0.492,7,-6.514,1,0.253,0.121,7.9e-05,0.172,0.312,96.071,229133
6zlYaRWFJkEF8mr1CLkbMW,Fuik,Henkie T,61,2HTLRDquouddfqMAmhiY8Q,Visionair,2019-09-27,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.655,0.506,7,-8.401,0,0.331,0.0546,0.0,0.0881,0.598,97.367,126600
2HzMIJjLgXGbfSWzQlrKtZ,Sufrir,Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.718,0.836,1,-5.28,1,0.0356,0.009,0.014,0.124,0.77,112.016,225493
6MUZSRiBO5mpq5qQkFgAgz,Mr. Navigator,Armin van Buuren,62,7j2CtumDjqj5nve12AmTjy,Mr. Navigator,2019-09-13,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.759,0.948,1,-5.465,1,0.114,0.0212,0.336,0.366,0.181,134.085,152239
4cgJF9rKas2H5AC8FnNts0,Let's Play House,Tha Dogg Pound,52,7l1KUvadF1rcUXRhviJXXD,Dogg Food,1995,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.822,0.702,10,-4.759,0,0.0755,0.0919,0.00559,0.191,0.804,91.37,204440
5KjeQtJQDFCMurnXYlpDz4,Still Ridin' Clean,Project Pat,35,1SVEph4VG00L3vsmMeeBcC,Layin' Da Smack Down (Explicit Version),2002-07-16,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.885,0.684,2,-7.376,1,0.214,0.228,0.0,0.115,0.751,151.511,217627
3WrYq4Y2Wp2xt4gd4o1VLy,You Are My Strength,Deitrick Haddon,25,7tAv6YInjBhHbBjs8tqNlk,Church On The Moon,2011-01-21,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.661,0.769,9,-6.055,0,0.055,0.146,0.0,0.116,0.504,132.013,264680
4v3JgPvGZBqRnKfW8FCtfa,CIKA CIKA (feat. Xhensila) - Remix,Ardian Bujupi,52,0AucGkREKOUhtNBHnlBaJU,CIKA CIKA (feat. Xhensila) [Remix],2019-02-22,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.838,0.826,1,-4.371,1,0.0895,0.0423,3.13e-06,0.352,0.663,99.99,199293
